force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Metropolitan Police,greenwich,Greenwich,csp_msg_ave,Criminal damage and arson,2.17,2.19,2.18,2.08,2.21,2.06,2.12,1.99,2.12,2.06,2.01,1.93,1.98,,,,
Metropolitan Police,hackney,Hackney,csp_msg_ave,Criminal damage and arson,2.03,2.08,2,1.98,2.08,1.97,2,1.81,1.91,1.85,1.78,1.81,1.8,,,,
Metropolitan Police,hammersmith-and-fulham,Hammersmith & Fulham,csp_msg_ave,Criminal damage and arson,2.11,2.1,2,1.9,2.04,1.95,2.02,1.82,1.99,1.94,1.91,1.87,1.93,,,,
Metropolitan Police,haringey,Haringey,csp_msg_ave,Criminal damage and arson,1.83,1.88,1.77,1.75,1.81,1.74,1.77,1.6,1.7,1.64,1.61,1.58,1.62,,,,
Metropolitan Police,harrow,Harrow,csp_msg_ave,Criminal damage and arson,1.65,1.65,1.7,1.58,1.7,1.64,1.69,1.5,1.6,1.56,1.62,1.49,1.59,,,,
Metropolitan Police,havering,Havering,csp_msg_ave,Criminal damage and arson,2.42,2.55,2.64,2.5,2.59,2.55,2.6,2.21,2.4,2.28,2.29,2.24,2.26,,,,
Metropolitan Police,hillingdon,Hillingdon,csp_msg_ave,Criminal damage and arson,2.41,2.4,2.46,2.34,2.44,2.41,2.46,2.19,2.39,2.34,2.34,2.2,2.36,,,,
Metropolitan Police,hounslow,Hounslow,csp_msg_ave,Criminal damage and arson,2.27,2.22,2.23,2.15,2.28,2.18,2.22,2.01,2.16,2.1,2.11,1.97,2.11,,,,
Metropolitan Police,islington,Islington,csp_msg_ave,Criminal damage and arson,2.15,2.21,2.15,2.12,2.24,2.1,2.14,1.97,2.08,2.02,1.96,1.95,1.95,,,,
Metropolitan Police,kensington-and-chelsea,Kensington & Chelsea,csp_msg_ave,Criminal damage and arson,2.03,2.04,1.94,1.87,1.99,1.86,1.93,1.79,1.89,1.87,1.81,1.84,1.85,,,,
Metropolitan Police,kingston-upon-thames,Kingston upon Thames,csp_msg_ave,Criminal damage and arson,1.95,1.9,1.94,1.89,2.05,1.96,2.01,1.88,1.99,1.96,1.99,1.93,2.04,,,,
Metropolitan Police,lambeth,Lambeth,csp_msg_ave,Criminal damage and arson,1.87,1.94,1.8,1.77,1.84,1.76,1.79,1.64,1.72,1.68,1.63,1.65,1.65,,,,
Metropolitan Police,lewisham,Lewisham,csp_msg_ave,Criminal damage and arson,1.78,1.86,1.75,1.72,1.78,1.72,1.73,1.56,1.68,1.61,1.59,1.55,1.61,,,,
Metropolitan Police,merton,Merton,csp_msg_ave,Criminal damage and arson,1.79,1.77,1.74,1.68,1.78,1.72,1.77,1.57,1.65,1.57,1.64,1.53,1.64,,,,
Metropolitan Police,newham,Newham,csp_msg_ave,Criminal damage and arson,2.23,2.3,2.28,2.13,2.27,2.19,2.27,2.08,2.22,2.1,2.12,2.01,2.1,,,,
Metropolitan Police,redbridge,Redbridge,csp_msg_ave,Criminal damage and arson,1.86,1.89,1.89,1.82,1.89,1.83,1.83,1.65,1.8,1.72,1.74,1.71,1.78,,,,
Metropolitan Police,richmond-upon-thames,Richmond upon Thames,csp_msg_ave,Criminal damage and arson,1.77,1.74,1.81,1.8,2.03,1.89,1.95,1.79,1.88,1.9,1.9,1.83,1.9,,,,
Metropolitan Police,southwark,Southwark,csp_msg_ave,Criminal damage and arson,2.24,2.28,2.23,2.21,2.32,2.17,2.19,2.05,2.13,2.09,2.01,2.01,1.99,,,,
Metropolitan Police,sutton,Sutton,csp_msg_ave,Criminal damage and arson,1.81,1.76,1.82,1.72,1.84,1.8,1.84,1.65,1.71,1.65,1.71,1.62,1.71,,,,
Metropolitan Police,tower-hamlets,Tower Hamlets,csp_msg_ave,Criminal damage and arson,2.26,2.35,2.29,2.29,2.43,2.32,2.37,2.13,2.27,2.18,2.14,2.2,2.15,,,,
Metropolitan Police,waltham-forest,Waltham Forest,csp_msg_ave,Criminal damage and arson,1.99,2.01,1.91,1.83,1.99,1.88,1.92,1.74,1.89,1.81,1.75,1.71,1.78,,,,
Metropolitan Police,wandsworth,Wandsworth,csp_msg_ave,Criminal damage and arson,1.75,1.77,1.71,1.63,1.72,1.71,1.68,1.54,1.6,1.54,1.55,1.5,1.58,,,,
Norfolk,breckland,Breckland,csp_msg_ave,Criminal damage and arson,1.7,1.77,1.81,1.67,1.95,1.87,1.94,1.7,1.94,1.95,1.84,1.86,1.95,,,,
Norfolk,broadland,Broadland,csp_msg_ave,Criminal damage and arson,1.42,1.49,1.46,1.42,1.55,1.53,1.49,1.35,1.59,1.67,1.59,1.54,1.58,,,,
Norfolk,great-yarmouth,Great Yarmouth,csp_msg_ave,Criminal damage and arson,2.96,3.09,3.18,3.23,3.31,3.21,3.45,3.02,3.18,3.11,3.16,2.96,3.03,,,,
Norfolk,King's-Lynn-and-west-norfolk,King's Lynn & West Norfolk,csp_msg_ave,Criminal damage and arson,1.8,1.87,1.82,1.74,2.04,1.99,1.99,1.77,1.98,2.09,1.98,1.98,2.07,,,,
Norfolk,north-norfolk,North Norfolk,csp_msg_ave,Criminal damage and arson,1.6,1.7,1.65,1.54,1.78,1.74,1.77,1.52,1.81,1.9,1.72,1.75,1.8,,,,
Norfolk,norwich,Norwich,csp_msg_ave,Criminal damage and arson,3.17,3.21,3.52,3.47,3.73,3.52,3.61,3.32,3.52,3.37,3.39,3.22,3.15,,,,
Norfolk,south-norfolk,South Norfolk,csp_msg_ave,Criminal damage and arson,1.44,1.51,1.43,1.38,1.63,1.55,1.53,1.37,1.62,1.67,1.58,1.52,1.59,,,,
North Wales,conwy,Conwy,csp_msg_ave,Criminal damage and arson,2.2,2.27,2.07,2.13,2.44,2.49,2.27,2.13,2.41,2.49,2.37,2.27,2.46,,,,
North Wales,denbighshire,Denbighshire,csp_msg_ave,Criminal damage and arson,2.29,2.38,2.14,2.19,2.58,2.61,2.4,2.23,2.46,2.56,2.43,2.33,2.56,,,,
North Wales,flintshire,Flintshire,csp_msg_ave,Criminal damage and arson,2.19,2.16,2.02,2,2.32,2.28,2.17,2.01,2.25,2.3,2.22,2.08,2.17,,,,
North Wales,gwynedd,Gwynedd,csp_msg_ave,Criminal damage and arson,2.28,2.2,2.21,2.15,2.45,2.46,2.45,2.15,2.41,2.44,2.28,2.25,2.52,,,,
North Wales,isle-of-anglesey,Isle of Anglesey,csp_msg_ave,Criminal damage and arson,2.26,2.38,2.22,2.18,2.6,2.54,2.59,2.28,2.54,2.63,2.52,2.39,2.63,,,,
North Wales,wrexham,Wrexham,csp_msg_ave,Criminal damage and arson,2.87,2.93,2.87,2.93,3.19,3.09,3.15,2.74,2.96,2.99,2.92,2.66,2.83,,,,
North Yorkshire,north-yorkshire,North Yorkshire,csp_msg_ave,Criminal damage and arson,1.6,1.71,1.65,1.62,1.83,1.8,1.71,1.58,1.75,1.79,1.69,1.66,1.62,,,,
North Yorkshire,york,York,csp_msg_ave,Criminal damage and arson,1.87,1.84,1.9,2,2.15,2.05,2.18,1.96,2.1,2.07,2.11,2.02,2.09,,,,
Northamptonshire,corby,Corby,csp_msg_ave,Criminal damage and arson,2.84,2.82,2.75,2.77,2.98,2.98,2.99,2.55,2.96,2.88,2.7,2.73,2.69,,,,
Northamptonshire,daventry-and-south-northamptonshire,Daventry & South Northamptonshire,csp_msg_ave,Criminal damage and arson,1.36,1.45,1.4,1.47,1.5,1.53,1.46,1.32,1.53,1.53,1.45,1.43,1.57,,,,
Northamptonshire,east-northamptonshire,East Northamptonshire,csp_msg_ave,Criminal damage and arson,1.77,1.78,1.78,1.67,1.91,1.87,1.9,1.68,1.92,1.89,1.79,1.76,1.84,,,,
Northamptonshire,kettering,Kettering,csp_msg_ave,Criminal damage and arson,2.37,2.32,2.25,2.14,2.41,2.44,2.45,2.14,2.37,2.34,2.38,2.2,2.15,,,,
Northamptonshire,northampton,Northampton,csp_msg_ave,Criminal damage and arson,2.83,2.84,3.08,2.9,3.14,2.89,3.14,2.81,2.89,2.84,2.89,2.73,2.73,,,,
Northamptonshire,wellingborough,Wellingborough,csp_msg_ave,Criminal damage and arson,2.86,3.03,3.05,3.02,3.26,3.15,3.35,2.87,3.1,3.08,3.03,2.86,2.84,,,,
Northumbria,gateshead,Gateshead,csp_msg_ave,Criminal damage and arson,3.35,3.58,3.71,3.62,3.94,3.95,4.06,3.58,3.91,3.73,3.71,3.67,3.68,,,,
Northumbria,newcastle-upon-tyne,Newcastle upon Tyne,csp_msg_ave,Criminal damage and arson,3.1,3.15,3.44,3.35,3.61,3.44,3.56,3.24,3.45,3.24,3.31,3.15,3.1,,,,
Northumbria,north-tyneside,North Tyneside,csp_msg_ave,Criminal damage and arson,2.88,3.09,3.19,3.07,3.29,3.16,3.36,2.89,3.05,2.92,2.99,2.9,2.87,,,,
Northumbria,northumberland,Northumberland,csp_msg_ave,Criminal damage and arson,2.17,2.31,2.16,2.15,2.56,2.47,2.54,2.2,2.46,2.52,2.4,2.31,2.51,,,,
Northumbria,south-tyneside,South Tyneside,csp_msg_ave,Criminal damage and arson,3.25,3.42,3.56,3.38,3.68,3.67,3.91,3.47,3.64,3.58,3.62,3.47,3.61,,,,
Northumbria,sunderland,Sunderland,csp_msg_ave,Criminal damage and arson,3.49,3.67,3.62,3.54,3.9,3.93,4.08,3.72,3.97,3.91,3.79,3.66,3.79,,,,
Nottinghamshire,ashfield,Ashfield,csp_msg_ave,Criminal damage and arson,2.89,2.95,3.24,3.11,3.2,3.23,3.43,2.98,3.1,3.08,3.18,3.03,3,,,,
Nottinghamshire,bassetlaw,Bassetlaw,csp_msg_ave,Criminal damage and arson,2.22,2.38,2.18,2.19,2.59,2.57,2.5,2.26,2.45,2.55,2.41,2.33,2.57,,,,
Nottinghamshire,mansfield,Mansfield,csp_msg_ave,Criminal damage and arson,2.74,2.85,3.21,3.05,3.07,3.11,3.4,2.89,2.98,2.96,3.11,2.87,2.84,,,,
Nottinghamshire,newark-and-sherwood,Newark & Sherwood,csp_msg_ave,Criminal damage and arson,2.05,2.05,1.99,1.86,2.22,2.21,2.16,1.9,2.16,2.25,2.13,2.09,2.17,,,,
Nottinghamshire,nottingham,Nottingham,csp_msg_ave,Criminal damage and arson,3.56,3.57,3.74,3.67,3.97,3.87,4.01,3.69,3.93,3.82,3.83,3.7,3.81,,,,
Nottinghamshire,south-nottinghamshire,South Nottinghamshire,csp_msg_ave,Criminal damage and arson,1.97,1.92,1.98,1.88,2.08,2.07,2.13,1.92,2.13,2.11,2.15,2.19,2.19,,,,
South Wales,bridgend,Bridgend,csp_msg_ave,Criminal damage and arson,2.77,2.77,2.8,2.8,3.03,3.09,3.24,2.77,2.98,3,2.97,2.67,2.83,,,,
South Wales,cardiff,Cardiff,csp_msg_ave,Criminal damage and arson,3.14,3.16,3.44,3.34,3.55,3.4,3.5,3.21,3.38,3.26,3.32,3.13,3.06,,,,
South Wales,merthyr-tydfil,Merthyr Tydfil,csp_msg_ave,Criminal damage and arson,3.08,3.26,3.14,3.21,3.41,3.5,3.57,3.12,3.68,3.63,3.45,3.19,3.31,,,,
South Wales,neath-and-port-talbot,Neath & Port Talbot,csp_msg_ave,Criminal damage and arson,2.73,2.83,2.84,2.93,3.23,3.19,3.26,2.94,3.17,3.18,3.16,2.96,3.05,,,,
South Wales,rhondda-cynon-taff,Rhondda Cynon Taff,csp_msg_ave,Criminal damage and arson,3.12,3.22,3.14,3.21,3.55,3.54,3.44,3.14,3.69,3.68,3.37,3.25,3.31,,,,
South Wales,swansea,Swansea,csp_msg_ave,Criminal damage and arson,3.21,3.38,3.24,3.19,3.55,3.48,3.62,3.15,3.41,3.37,3.23,3.09,3.06,,,,
South Wales,vale-of-glamorgan,Vale of Glamorgan,csp_msg_ave,Criminal damage and arson,2.37,2.31,2.28,2.19,2.44,2.41,2.43,2.12,2.41,2.44,2.37,2.27,2.22,,,,
South Yorkshire,barnsley,Barnsley,csp_msg_ave,Criminal damage and arson,2.93,3.05,3.21,3.26,3.33,3.31,3.6,3.15,3.28,3.29,3.3,3.11,3.18,,,,
South Yorkshire,doncaster,Doncaster,csp_msg_ave,Criminal damage and arson,2.91,2.96,3.15,3.09,3.21,3.19,3.41,2.97,3.1,3.05,3.11,2.94,2.93,,,,
South Yorkshire,rotherham,Rotherham,csp_msg_ave,Criminal damage and arson,3.03,3.22,3.47,3.38,3.48,3.46,3.74,3.25,3.37,3.29,3.41,3.19,3.2,,,,
South Yorkshire,sheffield,Sheffield,csp_msg_ave,Criminal damage and arson,3.2,3.24,3.41,3.34,3.65,3.65,3.72,3.35,3.54,3.4,3.45,3.27,3.16,,,,
Staffordshire,cannock-chase,Cannock Chase,csp_msg_ave,Criminal damage and arson,2.28,2.42,2.39,2.39,2.51,2.52,2.55,2.24,2.46,2.42,2.42,2.39,2.25,,,,
Staffordshire,east-staffordshire,East Staffordshire,csp_msg_ave,Criminal damage and arson,2.22,2.28,2.18,2.05,2.26,2.32,2.36,2.07,2.33,2.29,2.22,2.14,2.12,,,,
Staffordshire,lichfield,Lichfield,csp_msg_ave,Criminal damage and arson,1.61,1.68,1.66,1.6,1.8,1.73,1.77,1.59,1.8,1.76,1.72,1.72,1.73,,,,
Staffordshire,newcastle-under-lyme,Newcastle under Lyme,csp_msg_ave,Criminal damage and arson,2.35,2.4,2.34,2.16,2.52,2.58,2.67,2.3,2.57,2.54,2.55,2.33,2.39,,,,
Staffordshire,south-staffordshire,South Staffordshire,csp_msg_ave,Criminal damage and arson,1.46,1.45,1.44,1.4,1.54,1.56,1.53,1.41,1.61,1.65,1.56,1.57,1.58,,,,
Staffordshire,stafford,Stafford,csp_msg_ave,Criminal damage and arson,1.75,1.83,1.76,1.69,1.92,1.86,1.85,1.72,1.91,1.9,1.86,1.8,1.78,,,,
Staffordshire,staffordshire-moorlands,Staffordshire Moorlands,csp_msg_ave,Criminal damage and arson,1.62,1.63,1.66,1.55,1.71,1.67,1.68,1.53,1.78,1.79,1.71,1.7,1.75,,,,
Staffordshire,stoke-on-trent,Stoke on Trent,csp_msg_ave,Criminal damage and arson,3.56,3.58,3.77,3.65,3.99,4.04,4.19,3.84,4.03,3.93,3.9,3.7,3.9,,,,
Staffordshire,tamworth,Tamworth,csp_msg_ave,Criminal damage and arson,2.39,2.53,2.66,2.55,2.66,2.6,2.66,2.29,2.51,2.37,2.37,2.42,2.34,,,,
Suffolk,ipswich,Ipswich,csp_msg_ave,Criminal damage and arson,3.03,3.03,3.22,3.06,3.4,3.34,3.4,3.03,3.2,3.04,3.12,3.03,2.99,,,,
Suffolk,suffolk-coastal,Suffolk Coastal,csp_msg_ave,Criminal damage and arson,1.51,1.57,1.46,1.47,1.68,1.65,1.57,1.43,1.63,1.65,1.59,1.56,1.61,,,,
Suffolk,waveney,Waveney,csp_msg_ave,Criminal damage and arson,2.49,2.53,2.44,2.49,2.78,2.87,2.79,2.41,2.64,2.73,2.67,2.44,2.64,,,,
Suffolk,western-suffolk,Western Suffolk,csp_msg_ave,Criminal damage and arson,1.69,1.72,1.68,1.67,1.86,1.85,1.75,1.62,1.81,1.83,1.76,1.74,1.79,,,,
Surrey,elmbridge,Elmbridge,csp_msg_ave,Criminal damage and arson,1.6,1.66,1.73,1.72,2.04,1.83,1.78,1.63,1.68,1.88,1.76,1.72,1.87,,,,
Surrey,epsom-and-ewell,Epsom & Ewell,csp_msg_ave,Criminal damage and arson,1.66,1.68,1.71,1.75,1.97,1.81,1.83,1.63,1.77,1.84,1.82,1.69,1.84,,,,
Surrey,guildford,Guildford,csp_msg_ave,Criminal damage and arson,1.66,1.73,1.78,1.69,2,1.94,1.83,1.67,1.81,1.87,1.81,1.74,1.92,,,,
Surrey,mole-valley,Mole Valley,csp_msg_ave,Criminal damage and arson,1.7,1.69,1.79,1.65,1.94,1.81,1.75,1.57,1.73,1.81,1.75,1.72,1.8,,,,
Surrey,reigate-and-banstead,Reigate & Banstead,csp_msg_ave,Criminal damage and arson,1.76,1.73,1.75,1.85,2.04,1.91,1.93,1.7,1.87,1.89,1.87,1.75,1.96,,,,
Surrey,runnymede,Runnymede,csp_msg_ave,Criminal damage and arson,1.74,1.76,1.78,1.82,2.08,1.98,1.93,1.72,1.91,1.94,1.86,1.83,1.95,,,,
Surrey,spelthorne,Spelthorne,csp_msg_ave,Criminal damage and arson,1.77,1.79,1.85,1.85,2.04,1.85,1.98,1.79,1.95,1.96,1.93,1.81,1.85,,,,
Surrey,surrey-heath,Surrey Heath,csp_msg_ave,Criminal damage and arson,1.67,1.68,1.76,1.72,2.07,1.85,1.83,1.7,1.72,1.94,1.82,1.74,1.89,,,,
Surrey,tandridge,Tandridge,csp_msg_ave,Criminal damage and arson,1.69,1.76,1.8,1.65,1.97,1.84,1.88,1.67,1.73,1.85,1.78,1.74,1.87,,,,
Surrey,waverley,Waverley,csp_msg_ave,Criminal damage and arson,1.69,1.69,1.76,1.64,1.93,1.79,1.71,1.55,1.73,1.82,1.79,1.73,1.84,,,,
Surrey,woking,Woking,csp_msg_ave,Criminal damage and arson,1.69,1.74,1.75,1.8,2.02,1.88,1.88,1.68,1.84,1.89,1.86,1.74,1.92,,,,
Sussex,adur,Adur,csp_msg_ave,Criminal damage and arson,2.1,2.04,2.1,2.06,2.19,2.24,2.22,2.01,2.15,2.1,2.14,2.17,2.14,,,,
Sussex,arun,Arun,csp_msg_ave,Criminal damage and arson,2.02,1.96,2,2.01,2.17,2.18,2.21,2,2.18,2.17,2.24,2.27,2.25,,,,
Sussex,brighton-and-hove,Brighton & Hove,csp_msg_ave,Criminal damage and arson,2.54,2.46,2.6,2.5,2.6,2.54,2.55,2.38,2.49,2.5,2.5,2.34,2.43,,,,
Sussex,chichester,Chichester,csp_msg_ave,Criminal damage and arson,1.62,1.71,1.65,1.58,1.82,1.83,1.79,1.56,1.82,1.8,1.74,1.71,1.62,,,,
Sussex,crawley,Crawley,csp_msg_ave,Criminal damage and arson,2.91,2.94,3.13,2.88,3,2.81,3.08,2.74,2.9,2.83,2.79,2.64,2.78,,,,
Sussex,eastbourne,Eastbourne,csp_msg_ave,Criminal damage and arson,2.97,2.99,3.19,3.07,3.3,3.17,3.22,2.95,3.2,3.12,3.12,2.9,2.91,,,,
Sussex,hastings,Hastings,csp_msg_ave,Criminal damage and arson,3.4,3.37,3.46,3.27,3.73,3.72,3.73,3.44,3.76,3.57,3.47,3.3,3.46,,,,
Sussex,horsham,Horsham,csp_msg_ave,Criminal damage and arson,1.66,1.68,1.69,1.64,1.83,1.79,1.72,1.55,1.73,1.8,1.77,1.71,1.79,,,,
Sussex,lewes,Lewes,csp_msg_ave,Criminal damage and arson,1.93,1.96,2,1.86,2.12,2.12,2.15,1.93,2.21,2.15,2.18,2.21,2.22,,,,
Sussex,mid-sussex,Mid Sussex,csp_msg_ave,Criminal damage and arson,1.62,1.68,1.72,1.59,1.86,1.77,1.73,1.6,1.72,1.84,1.8,1.74,1.82,,,,
Sussex,rother,Rother,csp_msg_ave,Criminal damage and arson,1.8,1.75,1.79,1.75,1.99,1.95,1.88,1.73,2.01,2.11,2,1.97,2.04,,,,
Sussex,wealden,Wealden,csp_msg_ave,Criminal damage and arson,1.6,1.6,1.57,1.56,1.69,1.63,1.58,1.42,1.63,1.65,1.64,1.62,1.62,,,,
Sussex,worthing,Worthing,csp_msg_ave,Criminal damage and arson,2.25,2.21,2.34,2.28,2.47,2.37,2.46,2.25,2.3,2.3,2.32,2.25,2.25,,,,
Thames Valley,aylesbury-vale,Aylesbury Vale,csp_msg_ave,Criminal damage and arson,1.79,1.91,1.95,1.78,2.03,1.99,2.14,1.87,1.98,1.87,1.79,1.78,1.93,,,,
Thames Valley,bracknell-forest,Bracknell Forest,csp_msg_ave,Criminal damage and arson,1.92,1.83,1.92,1.92,2.11,1.94,2.1,1.89,2.01,1.99,2,1.89,1.9,,,,
Thames Valley,cherwell,Cherwell,csp_msg_ave,Criminal damage and arson,1.84,1.93,2.03,1.86,2.1,2.01,2.2,1.92,2.02,1.91,1.82,1.84,2,,,,
Thames Valley,chiltern,Chiltern,csp_msg_ave,Criminal damage and arson,1.62,1.69,1.72,1.6,1.85,1.78,1.76,1.58,1.67,1.81,1.74,1.71,1.81,,,,
Thames Valley,milton-keynes,Milton Keynes,csp_msg_ave,Criminal damage and arson,2.28,2.35,2.49,2.33,2.52,2.38,2.54,2.13,2.28,2.18,2.24,2.08,2.17,,,,
Thames Valley,oxford,Oxford,csp_msg_ave,Criminal damage and arson,2.62,2.63,2.75,2.7,2.71,2.59,2.77,2.51,2.64,2.54,2.6,2.45,2.61,,,,
Thames Valley,reading,Reading,csp_msg_ave,Criminal damage and arson,2.68,2.67,2.76,2.63,2.71,2.58,2.71,2.49,2.62,2.51,2.63,2.44,2.55,,,,
Thames Valley,slough,Slough,csp_msg_ave,Criminal damage and arson,2.59,2.63,2.8,2.6,2.75,2.56,2.76,2.57,2.62,2.6,2.58,2.47,2.53,,,,
Thames Valley,south-buckinghamshire,South Buckinghamshire,csp_msg_ave,Criminal damage and arson,1.72,1.76,1.79,1.7,1.98,1.87,1.8,1.63,1.78,1.85,1.78,1.75,1.92,,,,
Thames Valley,south-oxfordshire,South Oxfordshire,csp_msg_ave,Criminal damage and arson,1.58,1.64,1.64,1.61,1.77,1.74,1.74,1.56,1.72,1.78,1.71,1.63,1.77,,,,
Thames Valley,vale-of-white-horse,Vale of White Horse,csp_msg_ave,Criminal damage and arson,1.5,1.64,1.61,1.6,1.72,1.71,1.77,1.58,1.75,1.73,1.65,1.65,1.77,,,,
Thames Valley,west-berkshire,West Berkshire,csp_msg_ave,Criminal damage and arson,1.75,1.85,1.89,1.71,1.96,1.92,2.01,1.75,1.88,1.85,1.77,1.79,1.91,,,,
Thames Valley,west-oxfordshire,West Oxfordshire,csp_msg_ave,Criminal damage and arson,1.49,1.62,1.58,1.57,1.64,1.63,1.68,1.47,1.7,1.64,1.58,1.58,1.69,,,,
Thames Valley,windsor-and-maidenhead,Windsor & Maidenhead,csp_msg_ave,Criminal damage and arson,1.69,1.77,1.8,1.8,2.12,1.98,1.87,1.68,1.82,1.97,1.85,1.73,2.03,,,,
Thames Valley,wokingham,Wokingham,csp_msg_ave,Criminal damage and arson,1.64,1.63,1.71,1.67,1.95,1.81,1.78,1.65,1.63,1.85,1.77,1.68,1.86,,,,
Thames Valley,wycombe,Wycombe,csp_msg_ave,Criminal damage and arson,1.77,1.8,1.8,1.86,1.98,1.84,1.9,1.65,1.86,1.86,1.77,1.68,1.88,,,,
Warwickshire,north-warwickshire,North Warwickshire,csp_msg_ave,Criminal damage and arson,1.82,1.9,1.9,1.8,2.08,2.07,2.02,1.76,2.04,2.01,1.94,1.91,2,,,,
Warwickshire,nuneaton-and-bedworth,Nuneaton & Bedworth,csp_msg_ave,Criminal damage and arson,2.62,2.75,2.96,2.78,2.91,2.8,3.02,2.57,2.79,2.68,2.68,2.75,2.57,,,,
Warwickshire,rugby,Rugby,csp_msg_ave,Criminal damage and arson,2.03,1.99,2.07,2.03,2.24,2.2,2.33,2.08,2.23,2.27,2.23,2.2,2.16,,,,
Warwickshire,south-warwickshire,South Warwickshire,csp_msg_ave,Criminal damage and arson,1.64,1.77,1.76,1.68,1.88,1.86,1.81,1.59,1.84,1.81,1.75,1.81,1.88,,,,
West Mercia,north-worcestershire,North Worcestershire,csp_msg_ave,Criminal damage and arson,2.14,2.09,2.01,1.94,2.19,2.14,2.1,1.92,2.21,2.16,2.17,2.14,2.16,,,,
West Mercia,herefordshire,Herefordshire,csp_msg_ave,Criminal damage and arson,1.68,1.73,1.74,1.68,1.97,1.91,1.88,1.66,1.86,1.94,1.79,1.8,1.89,,,,
West Mercia,shropshire,Shropshire,csp_msg_ave,Criminal damage and arson,1.61,1.66,1.68,1.67,1.84,1.84,1.73,1.56,1.78,1.88,1.78,1.74,1.76,,,,
West Mercia,south-worcestershire,South Worcestershire,csp_msg_ave,Criminal damage and arson,1.84,1.9,1.91,1.71,1.98,1.94,1.99,1.77,2.04,1.99,2,1.92,1.89,,,,
West Mercia,telford-and-wrekin,Telford & Wrekin,csp_msg_ave,Criminal damage and arson,2.94,3.07,3.02,3.01,3.26,3.19,3.36,2.83,3.13,3.06,3.05,2.84,2.81,,,,
West Midlands,birmingham,Birmingham,csp_msg_ave,Criminal damage and arson,3.33,3.34,3.6,3.5,3.72,3.74,3.84,3.55,3.77,3.67,3.71,3.5,3.66,,,,
West Midlands,coventry,Coventry,csp_msg_ave,Criminal damage and arson,2.93,2.94,3.25,3.02,3.26,3.21,3.32,3.06,3.21,3.02,3.03,2.9,3,,,,
West Midlands,dudley,Dudley,csp_msg_ave,Criminal damage and arson,2.7,2.82,3.09,2.87,3,3.07,3.21,2.73,2.95,2.85,2.93,2.84,2.82,,,,
West Midlands,sandwell,Sandwell,csp_msg_ave,Criminal damage and arson,3.45,3.57,3.57,3.48,3.77,3.7,3.95,3.55,3.72,3.74,3.74,3.61,3.76,,,,
West Midlands,solihull,Solihull,csp_msg_ave,Criminal damage and arson,2.09,2.04,2.05,1.94,2.2,2.2,2.13,1.95,2.18,2.06,2.2,2.13,2.14,,,,
West Midlands,walsall,Walsall,csp_msg_ave,Criminal damage and arson,3.16,3.34,3.48,3.25,3.54,3.56,3.76,3.31,3.49,3.36,3.4,3.28,3.38,,,,
West Midlands,wolverhampton,Wolverhampton,csp_msg_ave,Criminal damage and arson,3.48,3.57,3.6,3.46,3.76,3.81,4.03,3.63,3.83,3.8,3.83,3.62,3.79,,,,
West Yorkshire,bradford,Bradford,csp_msg_ave,Criminal damage and arson,3.46,3.62,3.72,3.68,3.99,4.01,4.08,3.72,4.09,3.89,3.75,3.55,3.67,,,,
West Yorkshire,calderdale,Calderdale,csp_msg_ave,Criminal damage and arson,3.02,3.07,3.02,3.09,3.3,3.27,3.47,2.89,3.2,3.2,3.11,2.99,3.01,,,,
West Yorkshire,kirklees,Kirklees,csp_msg_ave,Criminal damage and arson,3.1,3.33,3.35,3.32,3.56,3.51,3.65,3.19,3.35,3.24,3.21,3.2,3.16,,,,
West Yorkshire,leeds,Leeds,csp_msg_ave,Criminal damage and arson,3.04,3.06,3.23,3.12,3.4,3.34,3.38,3.06,3.27,3.14,3.14,2.96,2.93,,,,
West Yorkshire,wakefield,Wakefield,csp_msg_ave,Criminal damage and arson,2.92,3.07,3.29,3.28,3.34,3.23,3.57,3.07,3.21,3.1,3.19,3.06,3.02,,,,
Wiltshire,swindon,Swindon,csp_msg_ave,Criminal damage and arson,2.3,2.31,2.45,2.36,2.56,2.47,2.61,2.25,2.38,2.27,2.34,2.14,2.29,,,,
Wiltshire,wiltshire-county,Wiltshire County,csp_msg_ave,Criminal damage and arson,1.65,1.73,1.72,1.66,1.9,1.86,1.86,1.68,1.86,1.89,1.8,1.78,1.81,,,,
Avon & Somerset,bath-and-north-east-somerset,Bath & North East Somerset,force,Drugs,0.6,0.49,0.6,0.54,0.47,0.46,0.49,0.42,0.41,0.37,0.48,0.39,0.47,,,,
Avon & Somerset,bristol,Bristol,force,Drugs,0.6,0.49,0.6,0.54,0.47,0.46,0.49,0.42,0.41,0.37,0.48,0.39,0.47,,,,
Avon & Somerset,north-somerset,North Somerset,force,Drugs,0.6,0.49,0.6,0.54,0.47,0.46,0.49,0.42,0.41,0.37,0.48,0.39,0.47,,,,
Avon & Somerset,somerset,Somerset,force,Drugs,0.6,0.49,0.6,0.54,0.47,0.46,0.49,0.42,0.41,0.37,0.48,0.39,0.47,,,,
